word,definition
"gill","a first name for girls, short for Gillian"
"gifts","a thing that you give to somebody, especially on a special occasion or to say thank you"
"giggly","laughing a lot in a silly, nervous way"
"gig","a performance by musicians playing popular music or jazz in front of an audience; a similar performance by a comedian"
"gibbet","a wooden structure on which criminals were hanged"
"gigabyte","a unit of computer memory or data, equal to 10, or 1 000,  bytes"
"gigahertz","a unit for measuring radio waves and the speed at which a computer operates; 1 000 000 000 hertz"
"gimcrack","badly made and of little value"
"gigantism","a condition in which somebody grows to an unusually large size"
"gibbous","with the bright part bigger than a semicircle and smaller than a circle"
"gymnastic","connected with gymnastics"
"gimlets","a small tool for making holes in wood to put screws in"
"gibed","an unkind or offensive remark about somebody"
"gil","a first name for boys, short for Gilbert"
"gybes","to change direction when sailing with the wind behind you, by moving the sail from one side of the boat to the other"
"gilts","a thin layer of gold, or something like gold that is used on a surface for decoration"
"giblets","the inside parts of a chicken or other bird, including the heart and liver, that are usually removed before it is cooked"
"gigged","to give musical performances in front of audiences, especially of modern music like rock, pop or jazz"
"gigging","to give musical performances in front of audiences, especially of modern music like rock, pop or jazz"
"gymnasiums","a gym"
"giles","Carl Ronald Giles (1916-95) an English cartoonist. His cartoons showed a large family which was always in a state of disorder. They were published in the Daily Express from the 1940s."
"giggliest","laughing a lot in a silly, nervous way"
"gilet","a light thick jacket without arms"
"giddily","in a way that makes you feel that everything is moving and that you are going to fall"
"gillian","a first name for girls"
"gimmicks","an unusual trick or unnecessary device that is intended to attract attention or to persuade people to buy something"
"gigolos","a man who is paid to be the partner of an older woman, usually one who is rich"
"gillie","a man or boy who helps somebody who is shooting or fishing for sport in Scotland"
"gigs","a performance by musicians playing popular music or jazz in front of an audience; a similar performance by a comedian"
"gigue","(in the past) a quick lively piece of music for dancing"
"gymnasia","a gym"
"gifting","to give something to somebody without their having to make any effort to get it"
"gyn","the branches of medicine that deal with the birth of children  and the diseases of women"
"gymnasium","a gym"
"gilbert","a first name for boys"
"giftwrapping","to wrap something as a present for somebody, especially in a shop"
"gild","to make something look bright, as if covered with gold"
"gynaecological","connected with gynaecology"
"gilds","to make something look bright, as if covered with gold"
"gym","a room or hall with equipment for doing physical exercise, for example in a school"
"gymslip","a dress without arms worn over a shirt as a school uniform for girls"
"gimlet","a small tool for making holes in wood to put screws in"
"gynaecology","the scientific study and treatment of the medical conditions and diseases of women, especially those connected with sexual reproduction"
"gillies","a man or boy who helps somebody who is shooting or fishing for sport in Scotland"
"giggled","to laugh in a silly way because you are embarrassed or nervous or you think that something is funny"
"gimmicky","using an unusual trick or unnecessary device that is intended to attract attention or to persuade people to buy something"
"gills","one of the openings on the side of a fish’s head that it breathes through"
"gigglier","laughing a lot in a silly, nervous way"
"gyne","connected with gynaecology"
"gilt","a thin layer of gold, or something like gold that is used on a surface for decoration"
"gigolo","a man who is paid to be the partner of an older woman, usually one who is rich"
"gymkhana","an event in which people riding horses take part in various competitions"
"gimmick","an unusual trick or unnecessary device that is intended to attract attention or to persuade people to buy something"
"gingko","a Chinese tree with yellow flowers"
"gimmickry","the use of gimmicks in selling, etc."
"gingerbread","a sweet cake or soft biscuit that is made with ginger"
"gymnast","a person who performs gymnastics, especially in a competition"
"gymnasts","a person who performs gymnastics, especially in a competition"
"gynaecologist","a doctor who studies and treats the medical conditions and diseases of women, especially those connected with sexual reproduction"
"gingerly","in a careful way, because you are afraid of being hurt, of making a noise, etc."
"gingers","the root of the  plant used in cooking as a spice"
"ginghams","a type of cotton cloth with a pattern of white and coloured squares"
"gingivitis","a condition in which the  around the teeth become painful, red and swollen"
"gynecological","connected with gynaecology"
"gin","an alcoholic drink made from grain and with juniper berries added.  is usually drunk mixed with tonic or fruit juice."
"gyms","a room or hall with equipment for doing physical exercise, for example in a school"
"gypped","to cheat or trick somebody, especially by taking their money"
"gimme","a way of writing the way that the words ‘give me’ are sometimes spoken"
"gypping","to cheat or trick somebody, especially by taking their money"
"gymnastics","physical exercises, often using special equipment, that develop and show the body’s strength and ability to move and bend easily, often done as a sport in competitions"
"gingery","like ginger in colour or taste"
"gippy","diarrhoea  that affects visitors to hot countries"
"gynecology","the scientific study and treatment of the medical conditions and diseases of women, especially those connected with sexual reproduction"
"giraffe","a tall African animal with a very long neck, long legs, and dark marks on its coat"
"gynecologists","a doctor who studies and treats the medical conditions and diseases of women, especially those connected with sexual reproduction"
"gingkoes","a Chinese tree with yellow flowers"
"gyrate","to move around in circles; to make something, especially a part of your body, move around"
"gyratory","going in the direction of a circle"
"gyrations","the act of moving around in circles; the act of making something, especially a part of your body, move around"
"ginseng","a medicine obtained from a plant root that some people believe helps you stay young and healthy"
"girdled","a piece of underwear, made of a strong material with elastic in it, that fits closely around the middle part of the body down to the top of the legs, worn to give the body a better shape or to support it, for example after surgery"
"gins","an alcoholic drink made from grain and with juniper berries added.  is usually drunk mixed with tonic or fruit juice."
"girlish","like a girl; of a girl"
"girds","to surround something with something; to fasten something around somebody/something"
"gyp","an act of charging too much money for something"
"gyro","a device consisting of a wheel that turns rapidly inside a frame and does not change position when the frame is moved.  are often used to keep ships and aircraft steady."
"ginkgoes","a Chinese tree with yellow flowers"
"gip","an act of charging too much money for something"
"gynecologist","a doctor who studies and treats the medical conditions and diseases of women, especially those connected with sexual reproduction"
"girder","a long strong iron or steel bar used for building bridges and the framework of large buildings"
"gypsy","a member of an ethnic group , originally from Asia, who traditionally travel around and live in caravans. Many people prefer to use the name Roma or Romani."
"girlfriend","a girl or a woman that somebody is having a romantic relationship with"
"gipsy","a member of an ethnic group , originally from Asia, who traditionally travel around and live in caravans. Many people prefer to use the name Roma or Romani."
"girls","a female child"
"girns","to deliberately pull your face into a silly or unpleasant shape"
"gyroscopic","connected with or like a gyroscope"
"ginger","the root of the  plant used in cooking as a spice"
"gypsum","a soft white mineral like chalk that is found naturally and is used in making plaster of Paris"
"gingham","a type of cotton cloth with a pattern of white and coloured squares"
"gyps","an act of charging too much money for something"
"giraffes","a tall African animal with a very long neck, long legs, and dark marks on its coat"
"girning","to deliberately pull your face into a silly or unpleasant shape"
"gyrates","to move around in circles; to make something, especially a part of your body, move around"
"gyroscope","a device consisting of a wheel that turns rapidly inside a frame and does not change position when the frame is moved.  are often used to keep ships and aircraft steady."
"gyrated","to move around in circles; to make something, especially a part of your body, move around"
"girding","to surround something with something; to fasten something around somebody/something"
"girders","a long strong iron or steel bar used for building bridges and the framework of large buildings"
"girdles","a piece of underwear, made of a strong material with elastic in it, that fits closely around the middle part of the body down to the top of the legs, worn to give the body a better shape or to support it, for example after surgery"
"ginkgo","a Chinese tree with yellow flowers"
"ginny","a first name for girls, short for Virginia"
"giver","a person or an organization that gives"
"girlhoods","the time when somebody is a girl; the fact of being a girl"
"girl","a female child"
"girlhood","the time when somebody is a girl; the fact of being a girl"
"git","a stupid or unpleasant man"
"gyration","the act of moving around in circles; the act of making something, especially a part of your body, move around"
"ginsengs","a medicine obtained from a plant root that some people believe helps you stay young and healthy"
"girded","to surround something with something; to fasten something around somebody/something"
"girdle","a piece of underwear, made of a strong material with elastic in it, that fits closely around the middle part of the body down to the top of the legs, worn to give the body a better shape or to support it, for example after surgery"
"girned","to deliberately pull your face into a silly or unpleasant shape"
"girths","the measurement around something, especially the middle part of a person’s body"
"girdling","a piece of underwear, made of a strong material with elastic in it, that fits closely around the middle part of the body down to the top of the legs, worn to give the body a better shape or to support it, for example after surgery"
"give","to hand something to somebody so that they can look at it, use it or keep it for a time"
"gists","the main or general meaning of a piece of writing, a speech or a conversation"
"giving","to hand something to somebody so that they can look at it, use it or keep it for a time"
"glad","pleased; happy"
"girlfriends","a girl or a woman that somebody is having a romantic relationship with"
"gladder","pleased; happy"
"girlie","thought to be suitable for or typical of girls, not boys"
"girn","to deliberately pull your face into a silly or unpleasant shape"
"gladiator","(in ancient Rome) a man trained to fight other men or animals in order to entertain the public"
"glacial","connected with the Ice Age"
"giro","a system in which money can be moved from one bank or post office account to another electronically"
"given","already arranged"
"gladiolus","a tall garden plant with long thin leaves and brightly coloured flowers growing up the stem"
"glaciers","a slow-moving mass or river of ice, formed from snow on mountains or near the North Pole or South Pole"
"gizzards","the part of a bird’s stomach in which food is broken up into smaller pieces before being"
"girth","the measurement around something, especially the middle part of a person’s body"
"gyrating","to move around in circles; to make something, especially a part of your body, move around"
"gismos","a general word for a small piece of equipment, often one that does something in a new and clever way"
"gird","to surround something with something; to fasten something around somebody/something"
"gladdening","to make somebody feel pleased or happy"
"giros","a system in which money can be moved from one bank or post office account to another electronically"
"gyroscopes","a device consisting of a wheel that turns rapidly inside a frame and does not change position when the frame is moved.  are often used to keep ships and aircraft steady."
"giveaways","something that a company gives free, usually with something else that is for sale"
"girt","to surround something with something; to fasten something around somebody/something"
"glamorize","to make somebody/something appear attractive or exciting, especially something that is actually bad"
"gives","to hand something to somebody so that they can look at it, use it or keep it for a time"
"giveaway","something that a company gives free, usually with something else that is for sale"
"gizmos","a general word for a small piece of equipment, often one that does something in a new and clever way"
"glade","a small open area of grass in a wood or a forest"
"girly","thought to be suitable for or typical of girls, not boys"
"gish","(1893-1993) a US actor in silent and sound films, and on the stage. She was small and delicate, but her acting career lasted for nearly 90 years. She and her sister Dorothy Gish (1898-1968) were favourite actors of D W Griffith, and Lillian became internationally famous in his Birth of a Nation (1915). Her ' talkies'  included  (1955) and her last,  (1987). She received a special Oscar in 1971."
"givers","a person or an organization that gives"
"gismo","a general word for a small piece of equipment, often one that does something in a new and clever way"
"gizmo","a general word for a small piece of equipment, often one that does something in a new and clever way"
"gist","the main or general meaning of a piece of writing, a speech or a conversation"
"glace","preserved in sugar"
"glacier","a slow-moving mass or river of ice, formed from snow on mountains or near the North Pole or South Pole"
"glaciation","the process or result of land being covered by glaciers"
"glamorously","in an especially attractive and exciting way that is different from ordinary things or people"
"givens","something that is accepted as true, for example when you are discussing something, or planning something"
"glance","to look quickly at something/somebody"
"glasgow","an industrial city in south-west Scotland. It is Scotland's largest city and a major port. It used to be an important centre for shipbuilding, and when this and several other industries closed down in the late 20th century it became well known for problems connected with unemployment, drugs and crime. Glasgow has many interesting and attractive buildings, as well as important schools, universities and museums, and in the 1990s it developed into a major centre for culture, the arts and education. In 1990 it was named European City of Culture and in 2003 was European Capital of Sport. Since 1996 it has been governed as a council area (called Glasgow City)."
"gizzard","the part of a bird’s stomach in which food is broken up into smaller pieces before being"
"gladdest","pleased; happy"
"gladiatorial","connected with gladiators"
"glassy","like glass; smooth and shiny"
"glamor","the attractive and exciting quality that makes a person, a job or a place seem special, often because of wealth or status"
"glades","a small open area of grass in a wood or a forest"
"glamorous","especially attractive and exciting, and different from ordinary things or people"
"gladys","a first name for girls"
"gis","a soldier in the US armed forces"
"gladness","joy; happiness"
"glaswegian","from or connected with Glasgow in Scotland"
"gladdens","to make somebody feel pleased or happy"
"glassed","to hit somebody in the face with a glass"
"gladdened","to make somebody feel pleased or happy"
"glasshouse","a building with glass sides and a glass roof, for growing plants in; a type of large greenhouse"
"gladioli","a tall garden plant with long thin leaves and brightly coloured flowers growing up the stem"
"gladiators","a popular British television programme (1992-1999) in which members of the public took part in a series of difficult physical contests against the Gladiators, a group of very strong men and women with colourful names like Scorpio, Wolf and Cobra. Some of the Gladiators became stars and appeared in other television programmes. A similar programme on US television, called , ran from 1989 to 1997. A new series started in Britain in 2008."
"glassware","objects made of glass"
"gladly","willingly"
"glassblowing","the art or activity of blowing hot glass into shapes using a special tube"
"glamorized","to make somebody/something appear attractive or exciting, especially something that is actually bad"
"glassfuls","the amount that a drinking glass will hold"
"glamour","the attractive and exciting quality that makes a person, a job or a place seem special, often because of wealth or status"
"glancing","hitting something/somebody at an angle, not with full force"
"gladstone","(1809-98) an English liberal politician who was Prime Minister four times (1868-74, 1880-85, 1886 and 1892-4). He began as a  Member of Parliament but left to form the Liberal Party, becoming its leader in 1867. He and his  Disraeli were the leading figures in British politics for over 30 years. Gladstone was responsible for many improvements to life in Britain: he made voting secret, gave the right to vote to most men (but not women), and gave all children the right to an education. He also believed that the countries in the British Empire should govern themselves and that Ireland should have , but he died before these aims could be achieved."
"gleams","to shine with a pale clear light"
"gleans","to obtain information, knowledge, etc., sometimes with difficulty and often from various different places"
"glances","to look quickly at something/somebody"
"glebes","a piece of land that provided an income for a Christian priest"
"glands","an organ in a person’s or an animal’s body that produces a substance for the body to use; a part in the body that is similar to this, especially a lymph node"
"glaring","very easily seen"
"glamourize","to make somebody/something appear attractive or exciting, especially something that is actually bad"
"glans","the round part at the end of a man’s penis or a woman’s clitoris"
"glamorizing","to make somebody/something appear attractive or exciting, especially something that is actually bad"
"glanced","to look quickly at something/somebody"
"gladden","to make somebody feel pleased or happy"
"glass","a hard, usually clear, substance used, for example, for making windows and bottles"
"gleam","to shine with a pale clear light"
"glasses","a lens for one eye used to help you see more clearly with that eye"
"glen","a deep narrow valley, especially in Scotland or Ireland"
"glassier","like glass; smooth and shiny"
"gleaning","to obtain information, knowledge, etc., sometimes with difficulty and often from various different places"
"gland","an organ in a person’s or an animal’s body that produces a substance for the body to use; a part in the body that is similar to this, especially a lymph node"
"glenn","a first name for boys"
"glebe","a piece of land that provided an income for a Christian priest"
"glassing","to hit somebody in the face with a glass"
"glaziers","a person whose job is to fit glass into the frames of windows, etc."
"gleeful","happy because of something good you have done or something bad that has happened to somebody else"
"gleaming","shining brightly because of being very clean"
"glared","to look at somebody/something in an angry way"
"glycerin","an alternative name for glycerol, frequently used in labels showing ingredients"
"glasshouses","a building with glass sides and a glass roof, for growing plants in; a type of large greenhouse"
"glassblowers","a person whose job is glass-blowing"
"glaucoma","an eye disease involving increased pressure in the eye that makes you gradually lose your sight"
"glassful","the amount that a drinking glass will hold"
"glassiest","like glass; smooth and shiny"
"glazed","fitted with sheets of glass"
"glam","glamorous"
"glastonbury","a town in south-west England. According to legend, Joseph of Arimathea went there with the Holy Grail. Another story states that King Arthur and Queen Guinevere are buried there, and that Glastonbury was originally Avalon. Today it is famous for the Glastonbury Festival, a very large pop concert that takes place in fields outside the town every summer."
"glazier","a person whose job is to fit glass into the frames of windows, etc."
"glamorizes","to make somebody/something appear attractive or exciting, especially something that is actually bad"
"glaze","if a person’s eyes  or , the person begins to look bored or tired"
"glycemic","system for measuring the effect of foods containing carbohydrates on the level of sugar in the blood"
"glengarries","a hat that is like a boat in shape, has no brim and has two ribbons hanging at the back, worn as part of traditional Scottish Highland dress"
"glazing","if a person’s eyes  or , the person begins to look bored or tired"
"glycerol","a thick sweet colourless liquid made from fats and oils and used in medicines and"
"glandes","the round part at the end of a man’s penis or a woman’s clitoris"
"glibly","in a way that uses words that are clever, but are not sincere, and do not show much thought"
"glean","to obtain information, knowledge, etc., sometimes with difficulty and often from various different places"
"glandular","connected with a gland or glands"
"glazes","if a person’s eyes  or , the person begins to look bored or tired"
"glycerine","an alternative name for glycerol, frequently used in labels showing ingredients"
"glare","to look at somebody/something in an angry way"
"glides","to move smoothly and quietly, especially as though it takes no effort"
"glees","a feeling of happiness, usually because something good has happened to you, or something bad has happened to somebody else"
"glares","to look at somebody/something in an angry way"
"gleamed","to shine with a pale clear light"
"glaringly","extremely obvious; wrong, etc. in a way that is very obvious"
"glimmer","a small unsteady light"
"gleanings","information, knowledge, etc., that you obtain from various different places, often with difficulty"
"glassblower","a person whose job is glass-blowing"
"glimmers","a small unsteady light"
"gleefully","in a happy way because of something good you have done or something bad that has happened to somebody else"
"glibber","using words that are clever, but are not sincere, and do not show much thought"
"glib","using words that are clever, but are not sincere, and do not show much thought"
"glycaemic","system for measuring the effect of foods containing carbohydrates on the level of sugar in the blood"
"glider","a light aircraft that flies without an engine"
"glimpsing","to see somebody/something for a moment, but not very clearly"
"glengarry","a hat that is like a boat in shape, has no brim and has two ribbons hanging at the back, worn as part of traditional Scottish Highland dress"
"glistening","to shine"
"glinting","to produce small bright flashes of light"
"glens","a deep narrow valley, especially in Scotland or Ireland"
"glisters","to shine brightly with little flashes of light, like a diamond"
"glittering","very impressive and successful"
"glibbest","using words that are clever, but are not sincere, and do not show much thought"
"glimpses","a sight of somebody/something for a very short time, when you do not see the person or thing completely"
"glob","a small amount of a liquid or substance in a round shape"
"glinted","to produce small bright flashes of light"
"gleaned","to obtain information, knowledge, etc., sometimes with difficulty and often from various different places"
"globalized","if something, for example a business company,  or , it operates all around the world"
"globetrotting","the activity of travelling in many countries all over the world"
"glisten","to shine"
"glistering","to shine brightly with little flashes of light, like a diamond"
"glee","a feeling of happiness, usually because something good has happened to you, or something bad has happened to somebody else"
"glittered","to shine brightly with little flashes of light, like a diamond"
"glide","to move smoothly and quietly, especially as though it takes no effort"
"glided","to move smoothly and quietly, especially as though it takes no effort"
"gloaming","the light that remains after the sun sets"
"gliding","the sport of flying in a glider"
"globalization","the fact that different cultures and economic systems around the world are becoming connected and similar to each other because of the influence of large multinational companies and of improved communication"
"glistered","to shine brightly with little flashes of light, like a diamond"
"glimmered","to shine with a small unsteady light"
"glimpse","a sight of somebody/something for a very short time, when you do not see the person or thing completely"
"glimpsed","to see somebody/something for a moment, but not very clearly"
"globetrotter","a person who travels in many countries all over the world"
"gloating","showing that you are happy about your own success or somebody else's failure, in an unpleasant way"
"gliders","a light aircraft that flies without an engine"
"glom","to steal"
"globe","the world (used especially to emphasize its size)"
"glyph","a symbol or picture that represents a word, especially one from an ancient writing system"
"globes","the world (used especially to emphasize its size)"
"glints","to produce small bright flashes of light"
"gloomily","in a way that is sad and without hope"
"glissandi","a way of playing a series of notes so that each one slides into the next, making a smooth continuous sound"
"glop","a thick wet substance that looks, tastes or feels unpleasant"
"glissando","a way of playing a series of notes so that each one slides into the next, making a smooth continuous sound"
"gloria","(1897-1983) a US actor who was a leading star of silent films in the 1920s. She is best remembered, however, for her part as an old film star in  (1950). She was married six times."
"glistens","to shine"
"glitch","a small problem or fault that stops something working successfully"
"glint","to produce small bright flashes of light"
"glyphs","a symbol or picture that represents a word, especially one from an ancient writing system"
"glitches","a small problem or fault that stops something working successfully"
"glorify","to make something seem better or more important than it really is"
"glitters","to shine brightly with little flashes of light, like a diamond"
"glorifying","to make something seem better or more important than it really is"
"gloat","to show that you are happy about your own success or somebody else’s failure, in an unpleasant way"
"gloated","to show that you are happy about your own success or somebody else’s failure, in an unpleasant way"
"global","covering or affecting the whole world"
"globalism","the belief that economic and foreign policy should be planned on a global basis, rather than serving the interests of individual countries"
"globalizing","if something, for example a business company,  or , it operates all around the world"
"gloomier","nearly dark, or badly lit in a way that makes you feel sad"
"globally","in a way that covers or affects the whole world"
"glooms","a feeling of being sad and without hope"
"glistened","to shine"
"glittery","shining brightly with many little flashes of light"
"glossier","smooth and shiny"
"gloomy","nearly dark, or badly lit in a way that makes you feel sad"
"gloats","to show that you are happy about your own success or somebody else’s failure, in an unpleasant way"
"globs","a small amount of a liquid or substance in a round shape"
"glitter","to shine brightly with little flashes of light, like a diamond"
"gloss","a shine on a smooth surface"
"globalize","if something, for example a business company,  or , it operates all around the world"
"glitzy","appearing very attractive, exciting and impressive, in a way that is not always real"
"globule","a very small drop or ball of a liquid or of a solid that has been melted"
"glossary","a list of technical or special words, especially those in a particular text, explaining their meanings"
"globulin","a type of protein in the blood that gives protection against some types of diseases"
"globetrotters","a person who travels in many countries all over the world"
"glimmering","a small unsteady light"
"globalists","a person who supports the belief that economic and foreign policy should be planned on a global basis, rather than serving the interests of individual countries"
"glockenspiel","a musical instrument made of a row of metal bars of different lengths, that you hit with two small"
"glossy","smooth and shiny"
"glos","a county in south-west England, on the border with Wales. It contains part of the Cotswolds. The administrative centre is Gloucester."
"glockenspiels","a musical instrument made of a row of metal bars of different lengths, that you hit with two small"
"glommed","to steal"
"glosses","a shine on a smooth surface"
"gloom","a feeling of being sad and without hope"
"glomming","to steal"
"gloominess","the fact of being sad and without hope"
"glissandos","a way of playing a series of notes so that each one slides into the next, making a smooth continuous sound"
"glister","to shine brightly with little flashes of light, like a diamond"
"glowers","the act of looking at somebody/something in an angry, aggressive way"
"glorification","the act of making something seem better or more important than it really is"
"gloomiest","nearly dark, or badly lit in a way that makes you feel sad"
"glorious","deserving or bringing great success and making somebody/something famous"
"globalist","a person who supports the belief that economic and foreign policy should be planned on a global basis, rather than serving the interests of individual countries"
"gloms","to steal"
"glossaries","a list of technical or special words, especially those in a particular text, explaining their meanings"
"glory","great success that brings somebody praise and honour and makes them famous"
"glowering","to look in an angry, aggressive way"
"glossies","an expensive magazine printed on glossy paper, with a lot of colour photographs, etc."
"glottis","the part of the throat that contains the vocal cords and the narrow space between them"
"glowworm","a type of insect. The female has no wings and produces a green light at the end of the tail."
"glops","a thick wet substance that looks, tastes or feels unpleasant"
"glorifies","to make something seem better or more important than it really is"
"glossiest","smooth and shiny"
"glorified","making somebody/something seem more important or better than they are"
"globular","having the shape of a ball, globe or globule; consisting of globules"
"gloves","a piece of clothing for the hand, made of wool, leather, etc. with separate parts for each finger and the thumb"
"glued","to join two things together using"
"globules","a very small drop or ball of a liquid or of a solid that has been melted"
"glows","to produce a steady light that is not very bright"
"glossed","to add a note or comment to a piece of writing to explain a difficult word or idea"
"glossing","to add a note or comment to a piece of writing to explain a difficult word or idea"
"glove","a piece of clothing for the hand, made of wool, leather, etc. with separate parts for each finger and the thumb"
"gloved","wearing a glove or gloves"
"glug","to pour out quickly and noisily, especially from a bottle"
"gloppy","looking, tasting or feeling unpleasant"
"glutinous","sticky"
"glowed","to produce a steady light that is not very bright"
"glottises","the part of the throat that contains the vocal cords and the narrow space between them"
"glorifications","the act of making something seem better or more important than it really is"
"glummest","sad, quiet and unhappy"
"gluteus","any of the three muscles in each buttock"
"gloriously","in a way that deserves or brings great success and makes somebody/something famous"
"gluts","a situation in which there is more of something than is needed or can be used"
"gloucester","a city in south-west England, on the river Severn. It was established as a Roman military camp in the first century. Its cathedral has fine examples of  and  architecture."
"glow","to produce a steady light that is not very bright"
"gnashing","to press or hit your teeth together because you feel angry; to feel very angry and upset about something, especially because you cannot get what you want"
"gluten","a sticky substance that is a mixture of two proteins and is left when starch is removed from flour, especially wheat flour"
"glowworms","a type of insect. The female has no wings and produces a green light at the end of the tail."
"glowered","to look in an angry, aggressive way"
"gluey","sticky like  ; covered with"
"glowingly","in a way that gives enthusiastic praise"
"glutton","a person who eats too much"
"gnashed","to press or hit your teeth together because you feel angry; to feel very angry and upset about something, especially because you cannot get what you want"
"gm","gram(s)"
"gnawed","to keep biting something"
"gneiss","a type of metamorphic rock formed at high pressure and temperature deep in the ground"
"gnash","to press or hit your teeth together because you feel angry; to feel very angry and upset about something, especially because you cannot get what you want"
"gnocchi","an Italian dish consisting of small balls of potato mixed with flour and boiled, usually eaten with a sauce"
"glucose","a simple type of sugar that is an important energy source in living things and that is a part of many carbohydrates"
"glue","a sticky substance that is used for joining things together"
"gnats","a very small fly with two wings that bites and often flies in large groups"
"glottal","produced by the glottis"
"gnaw","to keep biting something"
"glutei","any of the three muscles in each buttock"
"gnostic","connected with knowledge, especially mystical knowledge"
"glum","sad, quiet and unhappy"
"glues","a sticky substance that is used for joining things together"
"gluing","to join two things together using"
"gluttonous","eating too much; typical of a person who eats too much"
"glummer","sad, quiet and unhappy"
"glower","the act of looking at somebody/something in an angry, aggressive way"
"glowing","giving enthusiastic praise"
"glutamate","a chemical that is sometimes added to food to improve its taste"
"goalkeeper","a player whose job is to stop the ball from going into their own team’s goal"
"gnarled","twisted and rough; with hard parts growing all over it"
"gnarly","twisted and rough; with hard parts growing all over it"
"goaltender","a player whose job is to stop the ball from going into his or her own team’s goal"
"glut","a situation in which there is more of something than is needed or can be used"
"gnomes","(in stories) a creature like a small man with a pointed hat, who lives under the ground and guards gold and treasure"
"goaded","to keep annoying somebody/something until they react"
"goal","a frame with a net into which players must kick or hit the ball in order to score a point"
"goalposts","one of the two posts that form part of a goal"
"glutted","to supply or provide something with too much of something"
"gluttony","the habit of eating and drinking too much"
"goad","to keep annoying somebody/something until they react"
"gobble","to eat something very fast, in a way that people consider rude or greedy"
"glueing","to join two things together using"
"goalie","a player whose job is to stop the ball from going into their own team’s goal"
"gluttons","a person who eats too much"
"gobies","a small sea fish with a sucker on the underside of its body"
"gneisses","a type of metamorphic rock formed at high pressure and temperature deep in the ground"
"goalpost","one of the two posts that form part of a goal"
"gnarliest","twisted and rough; with hard parts growing all over it"
"gnashes","to press or hit your teeth together because you feel angry; to feel very angry and upset about something, especially because you cannot get what you want"
"goatee","a small pointed   that is grown only on the chin"
"glumly","in a sad, quiet and unhappy way"
"gnome","(in stories) a creature like a small man with a pointed hat, who lives under the ground and guards gold and treasure"
"gobbles","to eat something very fast, in a way that people consider rude or greedy"
"gocart","a vehicle like a small low car with no roof or doors, used for racing"
"gnu","a large antelope with curved horns"
"gobblers","a male turkey"
"goads","to keep annoying somebody/something until they react"
"goby","a small sea fish with a sucker on the underside of its body"
"gobstopper","a very large hard round sweet"
"gnus","a large antelope with curved horns"
"gnaws","to keep biting something"
"goddam","a swear word that many people find offensive, used to show that you are angry or annoyed"
"goalkeepers","a player whose job is to stop the ball from going into their own team’s goal"
"goaltenders","a player whose job is to stop the ball from going into his or her own team’s goal"
"goblin","(in stories) a small ugly creature that likes to trick people or cause trouble"
"glutting","to supply or provide something with too much of something"
"goalkeeping","the job of stopping the ball from going into your own team's goal"
"goddess","a female god"
"goat","an animal with horns and a coat of hair, that lives wild in mountain areas or is kept on farms for its milk or meat"
"gnomic","clever and wise but sometimes difficult to understand"
"godforsaken","boring, depressing and ugly"
"godchildren","a child that a godparent at a Christian baptism ceremony promises to be responsible for and to teach about the Christian religion"
"goatherd","a person whose job is to take care of a group of goats"
"gnarlier","twisted and rough; with hard parts growing all over it"
"godlike","like God or a god in some quality"
"gobbed","to blow saliva out of your mouth"
"godparent","a person who promises at a Christian baptism ceremony to be responsible for a child  and to teach them about the Christian religion"
"gnat","a very small fly with two wings that bites and often flies in large groups"
"gob","a rude way of referring to a person’s mouth"
"gobbled","to eat something very fast, in a way that people consider rude or greedy"
"goading","to keep annoying somebody/something until they react"
"godiva","(11th century) the wife of an earl of Mercia. According to legend, she asked her husband to lower the taxes on the people of Coventry and he said that he would do so if she rode her horse naked through the town. She did this, and the taxes were lowered."
"gobbledegook","complicated language that is difficult to understand, especially when used in official documents"
"godliest","living a moral life based on religious principles"
"goalmouth","the area directly in front of a goal"
"goggles","a pair of glasses that fit closely to the face to protect the eyes from wind, dust, water, etc. or give extra visual powers"
"goals","a frame with a net into which players must kick or hit the ball in order to score a point"
"gogo","a grandmother"
"goblet","a cup for wine, usually made of glass or metal, with a stem and base but no handle"
"goatees","a small pointed   that is grown only on the chin"
"godsends","something good that happens unexpectedly and helps somebody/something when they need help"
"gofer","a person whose job is to do small boring tasks for other people, especially in an office or on a film set"
"goatherds","a person whose job is to take care of a group of goats"
"goings","an act of leaving a place"
"godspeed","used to express good wishes to a person starting on a journey"
"gnawing","making you feel worried over a period of time"
"goatskins","leather made from the skin of a goat"
"goats","an animal with horns and a coat of hair, that lives wild in mountain areas or is kept on farms for its milk or meat"
"gobbets","a small amount of something, especially meat"
"god","the being or spirit that is  and is believed to have created the universe"
"gobbing","to blow saliva out of your mouth"
"gobbler","a male turkey"
"goddamn","a swear word that many people find offensive, used to show that you are angry or annoyed"
"gobbling","to eat something very fast, in a way that people consider rude or greedy"
"goggled","to look at somebody/something with your eyes wide open, especially because you are surprised or shocked"
"godhead","used in the Christian religion to mean God, including the Father, Son and Holy Spirit"
"godfather","a male godparent"
"godlessness","the state of not believing in or respecting God"
"gnosticism","a movement in the early Christian church, which was considered heretical , whose followers believed the physical world was evil and wished to live as far as possible in the spiritual world"
"goldbricks","to be lazy and try to avoid work by pretending to be ill"
"godheads","used in the Christian religion to mean God, including the Father, Son and Holy Spirit"
"goblets","a cup for wine, usually made of glass or metal, with a stem and base but no handle"
